,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
3671,Color,Scott Hicks,71.0,105.0,96.0,35.0,Armin Mueller-Stahl,509.0,35811509.0,Drama,Noah Taylor,Shine,43013,888.0,Nicholas Bell,0.0,abuse|australia|concert|pianist|piano,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104.0,English,Australia,PG-13,5500000.0,1996.0,294.0,7.7,1.85,9667.191616233535
3671,Color,Scott Hicks,71.0,105.0,96.0,35.0,Armin Mueller-Stahl,509.0,35811509.0,Music,Noah Taylor,Shine,43013,888.0,Nicholas Bell,0.0,abuse|australia|concert|pianist|piano,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104.0,English,Australia,PG-13,5500000.0,1996.0,294.0,7.7,1.85,9667.191616233535
3671,Color,Scott Hicks,71.0,105.0,96.0,35.0,Armin Mueller-Stahl,509.0,35811509.0,Romance,Noah Taylor,Shine,43013,888.0,Nicholas Bell,0.0,abuse|australia|concert|pianist|piano,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104.0,English,Australia,PG-13,5500000.0,1996.0,294.0,7.7,1.85,9667.191616233535
3672,Color,Joseph Gordon-Levitt,364.0,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Comedy,Joseph Gordon-Levitt,Don Jon,190494,44265.0,Tony Danza,1.0,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314.0,English,USA,R,3000000.0,2013.0,19000.0,6.6,2.35,33000.0
3672,Color,Joseph Gordon-Levitt,364.0,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Drama,Joseph Gordon-Levitt,Don Jon,190494,44265.0,Tony Danza,1.0,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314.0,English,USA,R,3000000.0,2013.0,19000.0,6.6,2.35,33000.0
3672,Color,Joseph Gordon-Levitt,364.0,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Romance,Joseph Gordon-Levitt,Don Jon,190494,44265.0,Tony Danza,1.0,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314.0,English,USA,R,3000000.0,2013.0,19000.0,6.6,2.35,33000.0
3674,Color,Terry Zwigoff,122.0,111.0,72.0,722.0,Steve Buscemi,19000.0,6200756.0,Comedy,Scarlett Johansson,Ghost World,96129,34106.0,T.J. Thyne,0.0,art class|diner|friend|graduation|high school,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488.0,English,USA,R,7000000.0,2001.0,12000.0,7.4,1.85,5000.0
3674,Color,Terry Zwigoff,122.0,111.0,72.0,722.0,Steve Buscemi,19000.0,6200756.0,Drama,Scarlett Johansson,Ghost World,96129,34106.0,T.J. Thyne,0.0,art class|diner|friend|graduation|high school,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488.0,English,USA,R,7000000.0,2001.0,12000.0,7.4,1.85,5000.0
3675,Color,Richard Eyre,100.0,91.0,14.0,548.0,Jim Broadbent,14000.0,1292119.0,Biography,Kate Winslet,Iris,14786,16768.0,Kris Marshall,1.0,alzheimer's disease|book|love|novelist|writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144.0,English,UK,R,5500000.0,2001.0,1000.0,7.1,1.85,9667.191616233535
3675,Color,Richard Eyre,100.0,91.0,14.0,548.0,Jim Broadbent,14000.0,1292119.0,Drama,Kate Winslet,Iris,14786,16768.0,Kris Marshall,1.0,alzheimer's disease|book|love|novelist|writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144.0,English,UK,R,5500000.0,2001.0,1000.0,7.1,1.85,9667.191616233535
3675,Color,Richard Eyre,100.0,91.0,14.0,548.0,Jim Broadbent,14000.0,1292119.0,Romance,Kate Winslet,Iris,14786,16768.0,Kris Marshall,1.0,alzheimer's disease|book|love|novelist|writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144.0,English,UK,R,5500000.0,2001.0,1000.0,7.1,1.85,9667.191616233535
3677,Color,Christophe Barratier,112.0,97.0,25.0,57.0,FranÌ¤ois BerlÌ©and,517.0,3629758.0,Drama,Jean-Baptiste Maunier,The Chorus,44151,745.0,GÌ©rard Jugnot,0.0,boarding school|boy|choir|school|teacher,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110.0,French,France,PG-13,5500000.0,2004.0,86.0,7.9,2.35,9667.191616233535
3677,Color,Christophe Barratier,112.0,97.0,25.0,57.0,FranÌ¤ois BerlÌ©and,517.0,3629758.0,Music,Jean-Baptiste Maunier,The Chorus,44151,745.0,GÌ©rard Jugnot,0.0,boarding school|boy|choir|school|teacher,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110.0,French,France,PG-13,5500000.0,2004.0,86.0,7.9,2.35,9667.191616233535
3678,Color,Ìämile Gaudreault,67.0,92.0,9.0,71.0,Luke Kirby,636.0,6239558.0,Comedy,Paul Sorvino,Mambo Italiano,5548,1033.0,Claudia Ferri,0.0,gay|immigrant|italian|police|police officer,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67.0,English,Canada,R,5000000.0,2003.0,210.0,6.7,1.85,352.0
3678,Color,Ìämile Gaudreault,67.0,92.0,9.0,71.0,Luke Kirby,636.0,6239558.0,Drama,Paul Sorvino,Mambo Italiano,5548,1033.0,Claudia Ferri,0.0,gay|immigrant|italian|police|police officer,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67.0,English,Canada,R,5000000.0,2003.0,210.0,6.7,1.85,352.0
3679,Color,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Crime,Alexis Dziena,Wonderland,18792,1315.0,Franky G,0.0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1.85,1000.0
3679,Color,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Drama,Alexis Dziena,Wonderland,18792,1315.0,Franky G,0.0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1.85,1000.0
3679,Color,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Mystery,Alexis Dziena,Wonderland,18792,1315.0,Franky G,0.0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1.85,1000.0
3679,Color,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Thriller,Alexis Dziena,Wonderland,18792,1315.0,Franky G,0.0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1.85,1000.0
3680,Color,Spike Lee,103.0,120.0,793.9946600213599,388.0,John Savage,782.0,27545445.0,Drama,Ruby Dee,Do the Right Thing,59524,2892.0,Danny Aiello,2.0,black militant|frustration|pizza|pizza parlor|pizzeria,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418.0,English,USA,R,6500000.0,1989.0,652.0,7.9,1.85,9667.191616233535
3681,Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Comedy,Sarah Michelle Gellar,Harvard Man,3754,6776.0,Joey Lauren Adams,3.0,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113.0
3681,Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Crime,Sarah Michelle Gellar,Harvard Man,3754,6776.0,Joey Lauren Adams,3.0,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113.0
3681,Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Drama,Sarah Michelle Gellar,Harvard Man,3754,6776.0,Joey Lauren Adams,3.0,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113.0
3681,Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Romance,Sarah Michelle Gellar,Harvard Man,3754,6776.0,Joey Lauren Adams,3.0,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113.0
3681,Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Thriller,Sarah Michelle Gellar,Harvard Man,3754,6776.0,Joey Lauren Adams,3.0,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113.0
3682,Color,Aki KaurismÌ_ki,205.0,93.0,592.0,36.0,Kati Outinen,232.0,611709.0,Comedy,Jean-Pierre LÌ©aud,Le Havre,15267,391.0,Jean-Pierre Darroussin,1.0,bar|container|illegal immigrant|neighbor|shoe shiner,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41.0,French,Finland,R,3850000.0,2011.0,67.0,7.2,1.85,9667.191616233535
3682,Color,Aki KaurismÌ_ki,205.0,93.0,592.0,36.0,Kati Outinen,232.0,611709.0,Drama,Jean-Pierre LÌ©aud,Le Havre,15267,391.0,Jean-Pierre Darroussin,1.0,bar|container|illegal immigrant|neighbor|shoe shiner,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41.0,French,Finland,R,3850000.0,2011.0,67.0,7.2,1.85,9667.191616233535
3684,Color,Hitoshi Matsumoto,72.0,99.0,17.0,16.0,Hitoshi Matsumoto,31.0,22770.0,Comedy,Lindsay Kay Hayward,R100,1658,81.0,Shinobu Terajima,0.0,coma|one word title|spitting|sushi|swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12.0,Japanese,Japan,R,5500000.0,2013.0,17.0,6.1,1.85,543.0
3684,Color,Hitoshi Matsumoto,72.0,99.0,17.0,16.0,Hitoshi Matsumoto,31.0,22770.0,Drama,Lindsay Kay Hayward,R100,1658,81.0,Shinobu Terajima,0.0,coma|one word title|spitting|sushi|swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12.0,Japanese,Japan,R,5500000.0,2013.0,17.0,6.1,1.85,543.0
3687,Color,George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Action,Jim Gaffigan,Salvation Boulevard,3788,561.0,Mike Eshaq,5.0,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31.0,English,USA,R,9000000.0,2011.0,39.0,5.3,1.85,1000.0
3687,Color,George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Comedy,Jim Gaffigan,Salvation Boulevard,3788,561.0,Mike Eshaq,5.0,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31.0,English,USA,R,9000000.0,2011.0,39.0,5.3,1.85,1000.0
3687,Color,George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Drama,Jim Gaffigan,Salvation Boulevard,3788,561.0,Mike Eshaq,5.0,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31.0,English,USA,R,9000000.0,2011.0,39.0,5.3,1.85,1000.0
3687,Color,George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Thriller,Jim Gaffigan,Salvation Boulevard,3788,561.0,Mike Eshaq,5.0,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31.0,English,USA,R,9000000.0,2011.0,39.0,5.3,1.85,1000.0
3688,Color,David Wain,65.0,96.0,136.0,139.0,Ken Marino,4000.0,766487.0,Comedy,Jon Hamm,The Ten,15315,4883.0,Ron Silver,4.0,death|mexico|sabbath|surgeon|ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117.0,English,USA,R,5250000.0,2007.0,543.0,5.0,1.85,915.0
3688,Color,David Wain,65.0,96.0,136.0,139.0,Ken Marino,4000.0,766487.0,Romance,Jon Hamm,The Ten,15315,4883.0,Ron Silver,4.0,death|mexico|sabbath|surgeon|ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117.0,English,USA,R,5250000.0,2007.0,543.0,5.0,1.85,915.0
3690,Color,Morten Tyldum,284.0,100.0,77.0,27.0,SynnÌüve Macody Lund,286.0,1196752.0,Crime,Aksel Hennie,Headhunters,79353,385.0,Julie R. Ì÷lgaard,3.0,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121.0,Norwegian,Norway,R,30300000.0,2011.0,52.0,7.6,2.39,23000.0
3690,Color,Morten Tyldum,284.0,100.0,77.0,27.0,SynnÌüve Macody Lund,286.0,1196752.0,Drama,Aksel Hennie,Headhunters,79353,385.0,Julie R. Ì÷lgaard,3.0,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121.0,Norwegian,Norway,R,30300000.0,2011.0,52.0,7.6,2.39,23000.0
3690,Color,Morten Tyldum,284.0,100.0,77.0,27.0,SynnÌüve Macody Lund,286.0,1196752.0,Thriller,Aksel Hennie,Headhunters,79353,385.0,Julie R. Ì÷lgaard,3.0,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121.0,Norwegian,Norway,R,30300000.0,2011.0,52.0,7.6,2.39,23000.0
3692,Color,Michael McGowan,47.0,98.0,12.0,149.0,Adam Butcher,393.0,795126.0,Comedy,Campbell Scott,Saint Ralph,4976,955.0,Gordon Pinsent,1.0,boston marathon|coma|marathon|miracles|running,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52.0,English,Canada,PG-13,6000000.0,2004.0,259.0,7.6,1.85,989.0
3692,Color,Michael McGowan,47.0,98.0,12.0,149.0,Adam Butcher,393.0,795126.0,Drama,Campbell Scott,Saint Ralph,4976,955.0,Gordon Pinsent,1.0,boston marathon|coma|marathon|miracles|running,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52.0,English,Canada,PG-13,6000000.0,2004.0,259.0,7.6,1.85,989.0
3692,Color,Michael McGowan,47.0,98.0,12.0,149.0,Adam Butcher,393.0,795126.0,Sport,Campbell Scott,Saint Ralph,4976,955.0,Gordon Pinsent,1.0,boston marathon|coma|marathon|miracles|running,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52.0,English,Canada,PG-13,6000000.0,2004.0,259.0,7.6,1.85,989.0
3696,Color,James Wan,318.0,106.0,793.9946600213599,482.0,Barbara Hershey,852.0,83574831.0,Fantasy,Lin Shaye,Insidious: Chapter 2,109214,2975.0,Leigh Whannell,0.0,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,5000000.0,2013.0,618.0,6.6,2.35,35000.0
3696,Color,James Wan,318.0,106.0,793.9946600213599,482.0,Barbara Hershey,852.0,83574831.0,Horror,Lin Shaye,Insidious: Chapter 2,109214,2975.0,Leigh Whannell,0.0,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,5000000.0,2013.0,618.0,6.6,2.35,35000.0
3696,Color,James Wan,318.0,106.0,793.9946600213599,482.0,Barbara Hershey,852.0,83574831.0,Thriller,Lin Shaye,Insidious: Chapter 2,109214,2975.0,Leigh Whannell,0.0,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,5000000.0,2013.0,618.0,6.6,2.35,35000.0
3697,Color,Darren Lynn Bousman,250.0,95.0,163.0,651.0,Tony Nappo,1000.0,87025093.0,Horror,Emmanuelle Vaugier,Saw II,188679,4134.0,Shawnee Smith,0.0,death|detective|nerve gas|serial killer|trap,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864.0,English,USA,R,4000000.0,2005.0,654.0,6.6,1.85,9667.191616233535
3697,Color,Darren Lynn Bousman,250.0,95.0,163.0,651.0,Tony Nappo,1000.0,87025093.0,Mystery,Emmanuelle Vaugier,Saw II,188679,4134.0,Shawnee Smith,0.0,death|detective|nerve gas|serial killer|trap,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864.0,English,USA,R,4000000.0,2005.0,654.0,6.6,1.85,9667.191616233535
3698,Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Drama,Bradley Cooper,10 Cloverfield Lane,126893,14504.0,Sumalee Montano,0.0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000.0
3698,Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Horror,Bradley Cooper,10 Cloverfield Lane,126893,14504.0,Sumalee Montano,0.0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000.0
3698,Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Mystery,Bradley Cooper,10 Cloverfield Lane,126893,14504.0,Sumalee Montano,0.0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000.0
3698,Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Sci-Fi,Bradley Cooper,10 Cloverfield Lane,126893,14504.0,Sumalee Montano,0.0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000.0
3698,Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Thriller,Bradley Cooper,10 Cloverfield Lane,126893,14504.0,Sumalee Montano,0.0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000.0
3699,Color,Jeff Tremaine,106.0,87.0,79.0,218.0,Steve-O,608.0,64267897.0,Comedy,Bam Margera,Jackass: The Movie,67992,1770.0,Chris Pontius,0.0,alligator|golf|japan|panda|stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327.0,English,USA,R,5000000.0,2002.0,362.0,6.6,1.85,9667.191616233535
3699,Color,Jeff Tremaine,106.0,87.0,79.0,218.0,Steve-O,608.0,64267897.0,Documentary,Bam Margera,Jackass: The Movie,67992,1770.0,Chris Pontius,0.0,alligator|golf|japan|panda|stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327.0,English,USA,R,5000000.0,2002.0,362.0,6.6,1.85,9667.191616233535
3700,Color,David F. Sandberg,159.0,81.0,26.0,300.0,Amiah Miller,2000.0,56536016.0,Horror,Billy Burke,Lights Out,13523,3344.0,Gabriel Bateman,0.0,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,4900000.0,2016.0,509.0,6.9,2.35,9667.191616233535
3701,Color,Henry Joost,251.0,94.0,24.0,434.0,Sprague Grayden,581.0,104007828.0,Horror,Johanna Braddy,Paranormal Activity 3,76828,2371.0,Christopher Nicholas Smith,0.0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314.0,English,USA,R,5000000.0,2011.0,438.0,5.8,1.85,24000.0
3702,Color,Stiles White,183.0,89.0,10.0,704.0,Shelley Hennig,852.0,50820940.0,Fantasy,Lin Shaye,Ouija,31915,5056.0,Daren Kagasoff,0.0,death of girlfriend|funeral|ghost|ouija|spirit,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,5000000.0,2014.0,707.0,4.4,2.35,18000.0
3702,Color,Stiles White,183.0,89.0,10.0,704.0,Shelley Hennig,852.0,50820940.0,Horror,Lin Shaye,Ouija,31915,5056.0,Daren Kagasoff,0.0,death of girlfriend|funeral|ghost|ouija|spirit,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,5000000.0,2014.0,707.0,4.4,2.35,18000.0
3703,Color,Chuck Russell,131.0,88.0,55.0,150.0,Heather Langenkamp,506.0,44793200.0,Action,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,49820,1584.0,Jennifer Rubin,0.0,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311.0,English,USA,NC-17,4500000.0,1987.0,449.0,6.6,1.85,9667.191616233535
3703,Color,Chuck Russell,131.0,88.0,55.0,150.0,Heather Langenkamp,506.0,44793200.0,Fantasy,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,49820,1584.0,Jennifer Rubin,0.0,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311.0,English,USA,NC-17,4500000.0,1987.0,449.0,6.6,1.85,9667.191616233535
3703,Color,Chuck Russell,131.0,88.0,55.0,150.0,Heather Langenkamp,506.0,44793200.0,Horror,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,49820,1584.0,Jennifer Rubin,0.0,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311.0,English,USA,NC-17,4500000.0,1987.0,449.0,6.6,1.85,9667.191616233535
3703,Color,Chuck Russell,131.0,88.0,55.0,150.0,Heather Langenkamp,506.0,44793200.0,Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,49820,1584.0,Jennifer Rubin,0.0,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311.0,English,USA,NC-17,4500000.0,1987.0,449.0,6.6,1.85,9667.191616233535
3704,Color,Joel Edgerton,297.0,108.0,793.9946600213599,458.0,Allison Tolman,1000.0,43771291.0,Mystery,Busy Philipps,The Gift,79916,3215.0,Wendell Pierce,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,R,5000000.0,2015.0,562.0,7.1,2.35,15000.0
3704,Color,Joel Edgerton,297.0,108.0,793.9946600213599,458.0,Allison Tolman,1000.0,43771291.0,Thriller,Busy Philipps,The Gift,79916,3215.0,Wendell Pierce,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,R,5000000.0,2015.0,562.0,7.1,2.35,15000.0
3705,Color,Eugenio Derbez,41.0,115.0,399.0,83.0,Jessica Lindsey,399.0,44456509.0,Comedy,Eugenio Derbez,Instructions Not Included,22105,688.0,Hugo Stiglitz,1.0,father daughter relationship,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81.0,Spanish,Mexico,PG-13,5000000.0,2013.0,89.0,7.6,1.85,14000.0
3705,Color,Eugenio Derbez,41.0,115.0,399.0,83.0,Jessica Lindsey,399.0,44456509.0,Drama,Eugenio Derbez,Instructions Not Included,22105,688.0,Hugo Stiglitz,1.0,father daughter relationship,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81.0,Spanish,Mexico,PG-13,5000000.0,2013.0,89.0,7.6,1.85,14000.0
3706,Color,Henry Joost,248.0,96.0,24.0,113.0,Brendon Eggertsen,235.0,53884821.0,Horror,Matt Shively,Paranormal Activity 4,51204,799.0,Alisha Boe,0.0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247.0,English,USA,R,5000000.0,2012.0,119.0,4.6,1.85,26000.0
3707,Color,Henry Koster,42.0,135.0,28.0,275.0,Jean Simmons,726.0,36000000.0,Drama,Richard Burton,The Robe,6359,1920.0,Victor Mature,1.0,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69.0,English,USA,R,5000000.0,1953.0,422.0,6.8,2.2,9667.191616233535
3707,Color,Henry Koster,42.0,135.0,28.0,275.0,Jean Simmons,726.0,36000000.0,History,Richard Burton,The Robe,6359,1920.0,Victor Mature,1.0,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69.0,English,USA,R,5000000.0,1953.0,422.0,6.8,2.2,9667.191616233535
