RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU1308034,5,901,3,12,1000000,1010145,145,0,1,,,,1,2,6,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,500,1,9,,1,,,1,,,,1,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,258,42,149,142,138,263,39,143,143,239,151,248,244,45,41,140,143,150,242,143,44,239,153,148,144,47,239,140,136,41,140,40,48,237,253,152,155,134,43,145,253,44,150,149,140,255,43,141,140,221,144,244,231,43,39,150,144,145,256,147,45,246,147,145,148,45,253,147,150,43,150,46,43,230,237,142,149,135,40
H,2019HU1308039,5,901,3,12,1000000,1010145,71,2,1,1,2,1,1,4,2,2,2,0,2,3,300,2,2,,3,,3,1,9,2500,1,,,,,3,2,1,7,,,1,9,2,1,2,,1,2,1,2,,240000,2,3,280,7,1,4,182800,4,,,1,9500,1,2,182800,0,4,4,4,1,1,1,6,0,2,0,0,0,5,0,1,9,0,0,2,2,1,761,,0,1,2750,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,70,64,119,75,112,72,66,129,69,19,123,126,21,66,66,21,75,22,21,73,74,74,117,66,125,71,74,116,72,22,111,115,22,67,72,22,77,22,23,67,70,73,108,71,123,66,68,119,69,21,132,111,22,71,72,22,65,21,21,71,73,74,119,64,121,74,73,127,69,22,119,110,23,71,64,22,70,22
H,2019HU1308155,5,901,3,12,1000000,1010145,175,0,1,,2,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,3,75000,,,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,1,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,52,56,176,298,173,49,187,165,57,175,300,306,301,175,173,154,183,183,51,47,308,293,171,51,161,294,172,174,294,170,55,52,53,182,169,170,176,175,293,50,306,293,171,49,170,328,185,170,294,172,51,53,53,179,180,174,178,182,308,276,52,56,161,288,178,48,191,173,52,174,284,297,292,173,165,180,174,182,49,297
H,2019HU1308184,5,901,3,12,1000000,1010145,58,1,1,3,1,,1,3,2,,2,0,,3,70,2,2,,4,20,3,,9,900,2,,,,,3,,1,6,,,1,9,,1,2,,1,2,1,2,,69000,1,3,50,6,,,,,,,1,9500,6,5,10400,0,4,4,4,1,1,1,3,0,,0,0,0,26,0,1,9,0,0,1,1,1,221,,0,1,625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18,18,16,17,63,17,61,17,64,60,57,61,17,16,60,61,19,53,58,101,61,64,56,63,96,60,105,54,104,93,100,112,56,56,103,96,57,99,18,62,18,18,17,18,64,18,58,18,59,64,60,58,16,16,63,57,16,57,59,91,58,60,60,57,97,61,98,54,98,99,96,104,60,58,108,109,60,98,19
H,2019HU1309666,5,901,3,12,1000000,1010145,41,1,1,3,,,1,1,8,,2,,,3,40,1,2,,3,,3,,9,,2,,,,,,,1,2,2,360,1,9,,1,2,,1,2,1,3,,,1,1,,12,,,,,400,31,1,9500,4,9,15700,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,38,11,73,39,13,14,40,43,46,41,40,62,44,14,68,41,66,11,44,71,42,82,13,36,73,67,39,45,33,36,43,12,41,67,12,43,14,11,38,67,45,77,12,40,69,70,39,40,42,41,39,12,39,65,12,42,13,74,39,13,41,13,73,44,13,9,38,42,39,42,43,69,44,12,70,44,74,71
H,2019HU1310246,5,901,3,12,1000000,1010145,58,1,1,1,1,,1,3,2,1,1,0,2,3,90,2,2,,4,20,3,1,9,1600,1,,1,1400,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,255000,1,3,820,6,,,,,,,1,9500,6,5,77600,0,4,4,4,1,1,1,5,0,,0,0,0,24,0,1,9,0,0,1,0,3,1578,3,0,1,725,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,52,17,98,57,58,19,57,17,16,104,102,55,61,64,57,17,88,95,61,57,67,17,110,56,60,18,56,18,15,90,108,59,52,57,57,17,105,92,54,55,61,19,113,57,56,19,58,16,17,96,88,63,57,53,65,16,93,104,52,59,56,17,92,64,55,17,58,17,17,99,100,59,65,55,63,20,88,99
H,2019HU1310916,5,901,3,12,1000000,1010145,40,1,1,1,1,,1,3,2,1,2,0,2,3,130,2,2,,3,,3,1,9,5000,1,,2,650,2,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,250000,1,3,700,6,,,,,,,1,9500,6,5,29800,0,4,4,4,1,1,1,6,0,,0,0,0,56,0,1,9,0,0,1,1,3,1384,3,0,1,1550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,12,12,12,71,39,36,12,67,36,38,71,47,41,64,41,43,42,63,39,42,41,40,40,36,67,14,35,42,13,12,39,58,58,40,11,68,12,34,13,73,69,69,61,11,43,43,65,12,44,41,11,32,34,13,41,38,41,12,40,38,41,44,44,42,12,57,43,42,63,66,45,13,12,40,70,12,71,48
H,2019HU1311031,5,901,3,12,1000000,1010145,498,3,1,1,1,,1,4,2,2,2,0,2,3,260,2,2,,3,,3,1,9,1000,1,,1,700,1,1,2,1,8,,,1,9,2,1,1,,1,2,1,1,,180000,1,3,70,9,,5,28670,2,,,1,9500,2,10,28670,1,2,2,2,1,1,2,3,1,3,0,0,1,40,0,1,9,0,1,1,1,2,966,3,0,1,1350,1,11,11,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,496,154,674,166,550,747,816,730,466,151,848,480,529,516,510,225,178,569,605,528,470,790,157,872,473,163,152,162,515,860,157,451,539,430,444,740,851,457,390,514,428,132,717,179,417,807,785,719,489,167,861,495,560,494,458,170,148,593,493,563,532,780,153,685,585,181,150,157,545,765,152,504,650,493,453,801,682,506,491,508
H,2019HU1312854,5,901,3,12,1000000,1010145,56,3,1,1,2,1,1,3,2,1,2,0,2,3,220,2,2,,3,,3,1,9,470,1,,1,1600,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,410000,2,2,,6,1,2,100000,1,,,1,9500,1,1,100000,0,1,1,1,1,1,1,1,1,3,0,0,1,22,0,1,9,0,1,0,0,3,1820,3,0,1,1850,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,57,80,53,56,57,57,100,63,53,16,14,105,97,15,63,92,18,57,88,55,56,17,49,57,60,59,15,69,54,91,83,15,16,88,60,16,99,54,18,50,52,86,55,56,55,53,89,67,58,15,14,88,102,16,61,109,18,51,99,57,58,15,60,62,53,64,18,53,49,90,90,15,16,108,52,15,106,59
H,2019HU1314834,5,901,3,12,1000000,1010145,162,2,1,1,1,,1,3,2,2,2,0,2,3,250,2,2,,3,,3,1,9,1200,1,,1,900,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,225000,2,3,280,6,1,1,506000,4,,,1,9500,1,2,506000,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,9,0,0,2,1,2,1173,3,0,1,1450,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,269,272,160,178,50,164,171,173,152,50,165,147,249,259,49,52,274,164,48,182,275,287,177,162,44,147,154,161,147,48,163,157,276,279,45,49,273,174,47,170,295,273,164,171,45,161,160,164,144,49,171,157,263,257,48,48,267,167,45,171,262,277,200,164,46,169,171,162,152,46,170,160,268,266,47,50,256,168,48,156
H,2019HU1316053,5,901,3,12,1000000,1010145,45,0,1,,1,,1,2,1,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,7,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,45,43,43,77,71,45,43,82,42,42,73,78,75,72,43,81,45,13,13,46,47,47,44,12,13,44,44,14,43,41,11,13,13,12,45,14,45,82,80,43,41,47,41,75,75,42,42,73,44,44,77,76,80,73,45,81,41,13,14,46,44,48,45,12,14,45,45,15,42,46,13,13,13,13,41,14,45,77
H,2019HU1316122,5,901,3,12,1000000,1010145,49,1,1,3,1,,1,3,2,,2,0,,3,100,2,2,,3,,3,,9,1200,2,,2,520,2,1,,1,6,,,1,9,,1,2,520,1,2,1,1,,78000,1,3,600,5,,,,,,,1,9500,6,5,30500,0,4,4,4,1,1,1,7,0,,0,0,0,51,0,1,9,0,0,1,1,1,1296,2,0,1,75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,72,94,13,50,16,44,51,11,44,17,78,97,62,48,51,15,49,65,49,46,21,15,91,59,75,51,50,140,56,64,15,12,53,45,45,70,52,21,41,48,16,17,84,47,74,60,42,69,63,91,12,17,47,56,48,102,69,13,49,51,65,76,15,56,12,48,61,18,43,13,120,85,54,49,45,14,41,103,40,45
H,2019HU1317059,5,901,3,12,1000000,1010145,72,1,1,1,1,,1,5,2,2,2,0,2,3,110,2,2,,4,110,3,1,9,2000,1,,,,,3,2,1,8,,,1,9,2,1,2,,1,2,1,2,,100000,1,3,710,4,,,,,,,1,9500,6,5,47900,0,4,4,4,1,1,1,7,0,,0,0,0,12,0,1,9,0,0,1,1,1,481,,0,1,425,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,23,72,122,75,19,20,73,70,20,127,67,111,124,76,124,21,74,69,80,69,22,73,109,68,20,21,67,68,21,128,79,119,122,68,130,20,75,88,86,81,142,74,19,60,120,121,70,65,146,26,82,22,20,75,25,113,71,65,74,64,116,83,22,68,108,121,73,61,111,22,76,23,22,76,19,109,66,74,72
H,2019HU1318962,5,901,3,12,1000000,1010145,45,1,1,1,1,,1,3,2,1,2,0,2,3,60,2,2,,4,20,1,1,9,0,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,200000,1,3,720,6,,,,,,,1,9500,6,5,33600,0,4,4,4,1,1,1,7,0,,0,0,0,7,0,1,9,0,0,1,1,1,192,,0,1,625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,73,13,15,74,47,43,78,44,75,46,47,41,15,42,13,45,42,14,84,45,14,80,82,13,49,39,13,45,11,44,46,48,74,48,81,48,47,11,75,46,14,80,91,12,47,45,13,45,13,43,43,43,69,41,90,43,51,89,14,44,70,14,14,82,43,43,77,50,74,47,53,45,14,43,12,52,40,74
H,2019HU1327396,5,901,3,12,1000000,1010145,96,3,1,1,1,,1,2,3,1,2,80,2,3,140,2,2,,3,,3,1,9,620,1,,1,800,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,125000,2,3,1100,6,1,1,126110,2,,,1,9500,1,1,126110,0,2,2,2,1,1,1,5,1,3,0,0,1,11,0,1,9,0,1,0,0,1,1112,3,0,1,125,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,161,86,156,97,25,101,27,176,97,26,30,93,96,122,98,101,174,95,27,169,27,101,32,102,168,98,167,24,95,153,142,109,93,95,83,102,29,101,158,26,181,93,174,94,29,99,26,160,111,27,30,93,104,91,93,105,156,98,30,178,25,93,26,93,178,91,170,27,89,163,168,103,92,99,99,101,31,88,165
H,2019HU1329033,5,901,3,12,1000000,1010145,45,2,1,1,1,,1,3,2,1,2,0,2,3,140,2,2,,4,30,1,1,9,1100,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,198000,2,3,950,4,1,4,42000,4,,,1,9500,1,2,42000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,9,0,0,2,2,3,410,,0,1,825,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,42,11,68,14,42,80,77,81,47,12,72,47,43,43,49,13,12,42,41,45,47,73,13,75,45,15,12,12,42,80,13,39,41,39,40,80,75,43,45,44,42,68,12,78,43,13,14,14,47,73,12,40,41,50,44,75,74,43,43,44,46,14,77,12,41,72,67,70,41,12,78,42,42,49,40,13,14,49
H,2019HU1330253,5,901,3,12,1000000,1010145,68,2,1,1,1,,1,3,2,1,2,0,2,3,210,2,3,440,3,,4,2,9,1600,1,,2,1100,2,1,2,1,6,,,1,9,1,1,1,,1,2,1,1,,160000,2,3,780,3,1,4,75500,4,,,1,9500,1,2,75500,0,4,4,4,1,1,1,6,0,2,0,0,0,27,0,1,9,0,0,2,2,1,1724,3,0,1,2150,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,20,107,65,70,19,68,68,112,69,70,20,111,118,64,105,72,20,64,21,20,74,76,21,117,65,123,119,58,119,21,69,67,69,19,65,131,78,19,69,67,22,125,66,65,19,66,68,121,63,73,22,119,110,71,125,65,21,75,21,17,68,66,19,115,58,124,112,74,117,20,76,63,77,18,66,132,61,20
H,2019HU1331431,5,901,3,12,1000000,1010145,153,0,1,,2,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,8,,,1,9,,1,,,1,,,,7,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,260,44,46,150,153,262,144,156,148,164,254,146,148,46,44,248,254,48,156,151,264,46,45,157,149,258,154,147,150,158,257,142,147,45,45,246,262,46,151,166,271,43,42,159,140,260,153,140,148,146,259,155,155,44,47,248,259,46,142,149,261,47,45,163,157,242,160,158,152,164,251,158,155,43,44,251,245,45,153,153
H,2019HU1331575,5,901,3,12,1000000,1010145,78,0,1,,,,1,2,5,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,7,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,82,23,24,78,129,24,123,78,78,76,82,78,78,24,132,75,79,140,77,78,140,76,83,139,79,89,77,131,21,22,23,23,152,75,81,24,145,74,136,22,80,138,139,83,23,139,23,76,77,69,78,79,73,136,21,83,77,23,81,81,25,78,81,23,81,85,80,24,141,135,140,145,22,74,74,131,24,74,22
H,2019HU1331896,5,901,3,12,1000000,1010145,116,1,1,1,2,1,1,3,2,1,2,0,2,3,160,2,2,,3,,3,2,9,1200,2,,1,800,1,1,2,1,6,,,1,9,1,1,1,,1,1,1,1,,150000,2,3,350,7,,,,,,,1,9500,4,9,100000,0,4,4,4,1,1,1,3,0,,0,0,0,12,0,1,9,0,0,0,0,3,989,3,0,1,1150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,32,172,103,125,34,220,119,118,217,118,104,211,103,106,127,196,36,202,92,105,120,100,219,37,122,118,33,37,103,204,210,119,38,178,34,114,121,116,32,31,29,187,122,115,33,207,101,120,209,110,110,165,113,113,129,219,33,184,122,130,103,114,213,38,120,119,37,33,120,182,198,117,32,215,35,107,122,116
H,2019HU1332264,5,901,3,12,1000000,1010145,57,1,1,1,1,,1,3,2,1,2,0,2,3,50,2,2,,4,30,3,1,9,0,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,180000,1,3,30,4,,,,,,,1,9500,6,5,750,0,4,4,4,1,1,1,5,0,,0,0,0,101,0,1,9,0,0,0,0,3,203,,0,1,1450,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,16,53,102,93,53,57,61,55,56,17,59,99,18,56,18,57,99,58,17,96,17,63,105,107,54,59,59,57,58,17,57,92,18,53,15,55,101,63,16,88,15,59,112,108,50,57,62,57,53,16,56,91,17,55,15,67,93,55,18,98,17,57,107,93,65,54,53,58,62,17,59,104,16,60,15,59,117,53,16
H,2019HU1332310,5,901,3,12,1000000,1010145,71,1,1,1,1,,1,3,2,1,2,0,2,3,110,2,2,,3,,3,1,9,1400,1,,2,300,2,1,2,1,6,,,1,9,2,1,1,500,1,1,1,1,,225000,1,3,1100,7,,,,,,,1,9500,4,9,36200,0,4,4,4,1,1,1,6,0,,0,0,0,41,0,1,9,0,0,1,1,2,1223,2,0,1,1250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,122,63,119,75,65,126,66,21,120,114,20,75,68,19,65,23,75,120,72,75,21,72,21,67,75,19,75,121,20,22,108,68,76,114,72,125,78,22,75,65,122,73,111,70,71,117,69,20,121,123,23,64,72,21,71,23,66,121,70,73,21,74,20,65,70,21,77,131,20,21,118,65,83,120,63,119,70,23
H,2019HU1332441,5,901,3,12,1000000,1010145,171,0,1,,1,,1,1,2,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,1,9,,1,,,1,,,,5,,,,,9,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,171,273,167,166,52,287,53,52,188,185,292,278,54,167,166,182,52,163,49,167,176,50,168,167,308,50,310,281,183,169,51,52,288,174,165,164,304,170,50,172,168,48,164,168,294,50,290,280,163,176,47,52,295,169,176,171,298,171,279,173,192,286,180,181,52,292,51,49,171,170,293,299,52,174,185,166,50,183,298
H,2019HU1336709,5,901,3,12,1000000,1010145,47,1,1,3,,,1,2,8,,2,80,,3,80,2,2,,3,,3,,9,400,1,,,,,3,,1,4,,,1,9,,1,1,,1,2,1,2,,85000,1,3,70,5,,,,,,,1,9500,4,9,39000,0,4,4,4,1,1,1,3,0,,0,0,0,6,0,1,9,0,0,0,0,3,199,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,12,75,15,42,52,79,77,82,48,49,13,64,49,12,42,46,42,73,92,47,50,54,49,12,77,45,45,49,11,73,50,45,11,43,14,13,83,39,46,12,14,88,14,40,45,79,76,79,46,46,14,74,45,13,46,47,50,81,77,46,48,46,44,14,81,46,42,47,12,77,48,43,14,47,14,15,72,45
H,2019HU1338663,5,901,3,12,1000000,1010145,373,2,1,1,,,1,2,8,1,2,,2,3,130,2,2,,3,,3,1,9,,2,,,,,,2,1,4,2,2000,1,9,2,1,1,,1,1,1,3,,,2,3,420,20,2,,153000,4,2165,17,2,1200,1,2,153000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,653,528,310,142,546,178,454,348,375,395,522,432,450,109,308,449,152,113,290,191,394,362,153,350,315,383,128,611,549,590,425,120,399,355,607,120,415,356,96,470,118,115,365,568,98,441,281,426,298,316,426,490,235,703,412,413,513,631,446,551,404,321,557,331,466,528,481,103,152,138,126,624,368,363,125,579,447,305,668
H,2019HU1341873,5,901,3,12,1000000,1010145,135,1,1,3,1,,1,3,2,,2,950,,3,120,2,2,,3,,3,,9,1000,2,,1,1900,1,1,,1,9,,,1,9,,1,2,,1,2,1,1,,180000,1,3,900,6,,,,,,,1,9500,6,5,60000,0,4,4,4,1,1,1,6,0,,0,0,0,61,0,1,9,0,0,1,1,1,3045,3,0,1,1250,,,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,139,219,40,235,137,39,35,40,134,231,39,131,134,131,132,226,221,141,136,240,42,143,140,139,40,142,127,124,243,138,140,41,220,39,43,139,138,228,222,130,130,222,42,234,137,39,39,40,137,225,40,139,134,136,124,226,236,133,147,222,42,132,130,137,41,131,122,138,223,167,141,38,243,37,42,139,132,237,211,128
H,2019HU1345303,5,901,3,12,1000000,1010145,135,1,1,1,,,1,1,9,2,2,,2,3,40,2,2,,3,,3,1,9,,2,,,,,,2,1,3,2,340,1,9,2,1,1,,1,2,1,3,,,0,1,,5,,,,,380,28,1,9500,6,5,16500,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,134,138,128,214,138,214,135,134,238,131,38,232,231,36,134,141,40,140,41,40,142,138,137,240,130,235,142,131,240,143,45,227,223,37,134,132,41,144,232,233,148,142,136,41,131,42,133,143,39,139,236,40,38,221,143,136,230,136,228,228,130,141,148,40,130,39,123,129,41,131,218,40,39,212,140,133,237,134,40
